Max TemperatureC,Mean TemperatureC,Min TemperatureC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, CloudCover, Events,WindDirDegrees
7,3,0,100,92,71,1007,1003,997,5,2,143
5,3,2,100,85,70,1005,999,996,6,2,256
8,4,1,100,96,87,1015,1005,1003,7,2,273
12,10,8,100,65,44,1015,1008,1003,4,2,274
16,10,5,100,90,67,1024,1022,1021,3,1,344
15,9,4,100,75,38,1022,1021,1019,4,1,128
11,8,5,100,83,62,1021,1019,1018,6,2,16
13,9,5,100,78,47,1022,1018,1015,4,2,267
6,3,2,100,98,93,1022,1019,1015,6,2,357
9,7,6,100,97,87,1015,1011,1004,4,2,99
9,7,5,100,100,100,1008,1005,1003,5,2,320
13,8,3,100,85,58,1018,1016,1015,5,2,33
12,10,9,100,96,82,1018,1014,1013,7,2,29
13,10,7,100,90,67,1025,1021,1018,5,2,357
15,8,2,100,84,55,1028,1027,1026,6,1,5
12,9,6,100,95,77,1029,1028,1027,3,1,0
13,9,5,100,93,72,1028,1026,1025,5,1,155
13,10,7,100,76,47,1026,1025,1024,4,1,72
18,10,3,100,78,52,1033,1030,1027,1,1,306
16,10,5,81,54,39,1026,1024,1021,2,1,268
17,12,7,100,79,52,1026,1023,1021,3,1,210
21,16,12,94,72,43,1016,1015,1014,5,2,42
18,14,10,77,62,49,1026,1023,1021,6,2,58
22,17,12,100,72,40,1011,1009,1006,6,2,252
18,14,11,100,78,49,1010,1008,1006,6,2,232
17,14,12,100,93,82,1008,1004,1002,6,2,207
17,14,12,100,87,63,1003,999,997,6,2,123
20,15,10,94,64,37,1005,1001,999,5,2,28
18,14,11,88,71,55,1023,1021,1020,5,2,203
21,17,14,94,66,49,1011,1009,1006,4,2,259
17,13,10,88,58,39,1013,1011,1007,4,2,282
14,11,8,76,57,41,1022,1010,1007,5,2,297
20,17,14,100,79,68,1018,1016,1015,5,2,82
22,16,11,100,77,43,1017,1015,1014,3,2,17
24,17,10,100,74,38,1016,1013,1010,4,2,253
19,16,12,100,76,52,1013,1012,1010,5,2,240
18,14,11,100,69,42,1016,1014,1013,5,2,228
20,16,12,94,66,46,1014,1012,1010,6,2,248
27,18,10,82,52,32,1013,1011,1008,3,2,190
18,16,13,100,85,68,1015,1013,1011,6,2,25
22,17,13,94,78,56,1017,1016,1015,5,2,346
27,21,15,88,59,41,1019,1016,1012,3,2,111
22,17,13,94,76,43,1015,1013,1010,5,2,52
22,18,14,88,66,49,1010,1009,1007,4,2,273
19,17,14,94,74,64,1012,1010,1006,6,2,180
20,16,12,94,79,56,1012,1009,1008,5,2,212
24,19,14,67,53,42,1018,1017,1015,5,2,9
26,20,15,83,61,44,1017,1016,1014,3,2,38
19,16,13,72,57,43,1009,1005,1002,5,2,312
22,17,12,77,60,46,1015,1013,1012,5,2,235
22,18,15,94,69,43,1016,1012,1010,6,2,245
33,24,16,64,42,31,1019,1016,1012,5,2,58
28,23,18,83,60,42,1015,1014,1012,3,2,31
28,20,13,94,60,37,1017,1015,1014,4,2,338
33,24,17,94,52,30,1020,1017,1013,6,2,161
28,22,16,94,64,32,1019,1016,1014,4,2,313
35,27,18,68,45,31,1016,1014,1011,2,2,199
30,24,18,88,64,37,1016,1014,1012,5,2,9
30,23,16,94,62,35,1019,1017,1015,5,2,25
34,27,19,65,42,24,1021,1020,1018,4,2,15
36,27,19,65,40,26,1020,1019,1016,4,2,91
34,27,20,83,52,26,1017,1015,1013,3,2,83
28,22,17,88,57,38,1017,1015,1012,6,2,110
28,23,19,83,54,32,1017,1016,1013,5,2,245
35,29,23,69,47,30,1020,1018,1016,4,2,162
25,22,19,94,66,47,1015,1014,1013,6,2,193
28,22,16,77,42,27,1014,1013,1011,5,2,214
23,18,14,77,42,25,1023,1017,1012,3,2,288
30,23,16,68,47,30,1020,1018,1016,4,2,345
27,20,14,94,61,32,1021,1019,1018,5,2,21
21,18,16,77,73,56,1021,1020,1019,7,2,64
24,20,17,72,56,41,1025,1015,1013,4,2,72
28,22,16,77,57,32,1023,1022,1020,3,2,17
26,20,14,72,53,36,1018,1015,1012,4,2,134
24,20,16,82,58,36,1012,1011,1009,5,2,208
20,18,15,82,71,52,1016,1014,1013,7,2,207
19,14,10,82,65,43,1015,1014,1012,4,1,236
23,16,8,100,71,38,1021,1019,1018,5,2,329
19,16,13,100,86,68,1019,1016,1014,6,2,200
19,16,13,88,75,52,1019,1015,1014,4,2,271
12,10,8,100,92,82,1017,1014,1011,6,2,358
19,14,11,100,85,52,1011,1008,1006,6,2,295
18,16,13,94,74,49,1013,1010,1007,6,2,248
16,13,11,100,91,72,1012,1004,993,8,2,194
16,11,6,88,70,54,1003,992,981,5,2,224
13,10,7,100,88,72,1008,1005,1003,7,2,213
14,12,11,82,72,62,1015,1012,1008,5,2,230
15,12,9,93,74,48,1016,1014,1010,5,2,233
12,10,8,93,68,50,1010,1006,1004,5,2,255
9,7,5,100,93,81,1015,1011,1008,7,2,250
14,10,6,100,89,67,1021,1017,1012,3,1,106
13,9,6,100,90,72,1023,1022,1021,2,1,61
13,8,4,100,93,72,1022,1021,1020,3,1,118
10,8,7,100,93,87,1021,1018,1013,8,1,45
14,11,8,94,88,58,1013,1011,1009,6,1,329
13,10,7,93,82,54,1013,1010,1007,6,2,207
12,8,5,93,64,41,1021,1015,1008,5,2,315
8,4,2,100,93,87,1017,1011,1007,6,2,358
10,8,7,93,91,82,1010,1004,998,7,2,160
13,10,7,100,84,67,1012,1004,998,5,2,27
13,8,3,100,82,62,1019,1016,1012,4,1,167
11,9,7,94,88,82,1020,1019,1018,7,2,211
14,9,5,100,75,48,1021,1020,1018,4,1,254
6,2,-1,100,72,46,1010,1007,1005,7,2,36
7,2,-3,100,83,57,1024,1023,1021,3,2,47
7,6,4,100,96,93,1022,1020,1018,6,1,25
7,6,6,100,91,81,1024,1022,1019,7,1,13
9,7,5,100,89,76,1028,1025,1024,7,1,86
10,8,7,100,92,87,1028,1026,1025,7,1,123
12,9,6,100,83,61,1028,1024,1022,5,1,16
